mos_patch_1,name_patch,width_patch_1,height_patch_1,top_patch_1,left_patch_1,bottom_patch_1,right_patch_1,mos_patch_2,width_patch_2,height_patch_2,top_patch_2,left_patch_2,bottom_patch_2,right_patch_2,mos_patch_3,width_patch_3,height_patch_3,top_patch_3,left_patch_3,bottom_patch_3,right_patch_3,mos_image,name_image,width_image,height_image,top_image,left_image,bottom_image,right_image
85.45394309,patches/AVA__916407.jpg,320,230,304,232,534,552,79.99120769,240,172,100,549,272,789,76.73380428,160,115,204,44,319,204,77.47991669,voc_emotic_ava/AVA__916407.jpg,800,575,0,0,575,800
72.4133341,patches/AVA__906390.jpg,320,230,91,58,321,378,80.12010083,240,172,269,302,441,542,59.31129481,160,115,90,460,205,620,63.35104687,voc_emotic_ava/AVA__906390.jpg,800,575,0,0,575,800
79.91296053,patches/AVA__769141.jpg,287,255,253,83,508,370,55.39450619,215,191,83,32,274,247,60.74076333,143,127,121,382,248,525,73.59937742,voc_emotic_ava/AVA__769141.jpg,719,639,0,0,639,719
92.33533374,patches/AVA__505505.jpg,284,258,68,124,326,408,75.15462047,213,194,272,344,466,557,71.11206988,142,129,373,85,502,227,73.89152401,voc_emotic_ava/AVA__505505.jpg,710,647,0,0,647,710
77.14738658,patches/AVA__920095.jpg,320,229,345,167,574,487,78.213897,240,172,205,257,377,497,78.13015855,160,114,52,274,166,434,77.84363545,voc_emotic_ava/AVA__920095.jpg,800,574,0,0,574,800
81.76625669,patches/AVA__895816.jpg,320,229,306,151,535,471,82.70944799,240,172,391,454,563,694,67.73144046,160,114,47,583,161,743,78.11396441,voc_emotic_ava/AVA__895816.jpg,800,574,0,0,574,800
72.58379875,patches/AVA__901089.jpg,320,229,159,271,388,591,64.37006626,240,172,342,135,514,375,49.93323325,160,114,43,457,157,617,68.98376942,voc_emotic_ava/AVA__901089.jpg,800,574,0,0,574,800
82.61132206,patches/AVA__914584.jpg,320,229,67,375,296,695,73.88980882,240,172,2,62,174,302,68.52640755,160,114,316,491,430,651,72.48310143,voc_emotic_ava/AVA__914584.jpg,800,574,0,0,574,800
87.57344837,patches/AVA__683722.jpg,288,254,158,267,412,555,79.88137794,216,191,13,122,204,338,67.40622224,144,127,400,89,527,233,80.80077606,voc_emotic_ava/AVA__683722.jpg,720,637,0,0,637,720
77.95311356,patches/AVA__851184.jpg,320,229,258,420,487,740,74.51255959,240,171,137,299,308,539,70.83002676,160,114,111,492,225,652,67.73732584,voc_emotic_ava/AVA__851184.jpg,800,573,0,0,573,800
73.76529465,patches/AVA__936786.jpg,320,229,283,415,512,735,77.65433689,240,171,285,17,456,257,52.71257482,160,114,139,252,253,412,70.93978586,voc_emotic_ava/AVA__936786.jpg,800,573,0,0,573,800
82.6312486,patches/AVA__936509.jpg,300,244,280,226,524,526,84.98595041,225,183,93,183,276,408,72.56887714,150,122,105,550,227,700,85.26901966,voc_emotic_ava/AVA__936509.jpg,750,611,0,0,611,750
81.7688832,patches/AVA__648325.jpg,288,254,358,180,612,468,81.54321156,216,190,200,258,390,474,57.40965695,144,127,262,45,389,189,80.1825562,voc_emotic_ava/AVA__648325.jpg,720,636,0,0,636,720
72.54051525,patches/AVA__687967.jpg,272,269,150,324,419,596,73.99061916,204,201,444,444,645,648,71.35857693,136,134,318,42,452,178,68.30561932,voc_emotic_ava/AVA__687967.jpg,680,673,0,0,673,680
69.32854607,patches/AVA__878343.jpg,320,228,332,235,560,555,71.76310335,240,171,139,148,310,388,72.38671209,160,114,187,486,301,646,64.61130223,voc_emotic_ava/AVA__878343.jpg,800,572,0,0,572,800
82.60396483,patches/AVA__938320.jpg,320,228,336,369,564,689,79.3684253,240,171,176,385,347,625,83.41207915,160,114,169,215,283,375,77.19252463,voc_emotic_ava/AVA__938320.jpg,800,572,0,0,572,800
80.8158445,patches/AVA__845684.jpg,320,228,295,450,523,770,78.93643676,240,171,62,144,233,384,76.68467199,160,114,58,376,172,536,80.70089347,voc_emotic_ava/AVA__845684.jpg,800,572,0,0,572,800
74.32405792,patches/AVA__388674.jpg,288,254,307,250,561,538,69.53179681,216,190,221,28,411,244,66.90200762,144,127,493,4,620,148,77.56526028,voc_emotic_ava/AVA__388674.jpg,720,635,0,0,635,720
75.9696973,patches/AVA__920296.jpg,312,234,55,287,289,599,59.47727694,234,175,333,332,508,566,69.0045721,156,117,252,19,369,175,74.15745588,voc_emotic_ava/AVA__920296.jpg,781,585,0,0,585,781
70.28404171,patches/AVA__928274.jpg,320,228,110,41,338,361,73.78271768,240,171,24,451,195,691,75.96093872,160,114,296,398,410,558,68.9380281,voc_emotic_ava/AVA__928274.jpg,800,571,0,0,571,800
64.9862,patches/AVA__834014.jpg,320,228,279,191,507,511,80.95953958,240,171,95,540,266,780,75.87960735,160,114,126,205,240,365,70.14824089,voc_emotic_ava/AVA__834014.jpg,800,571,0,0,571,800
71.67636324,patches/AVA__954485.jpg,320,228,4,366,232,686,55.23908745,240,171,386,3,557,243,72.32972587,160,114,239,528,353,688,67.28419344,voc_emotic_ava/AVA__954485.jpg,800,571,0,0,571,800
83.52241199,patches/AVA__869205.jpg,320,228,320,21,548,341,73.71498155,240,171,135,346,306,586,69.98274877,160,114,219,564,333,724,72.35684374,voc_emotic_ava/AVA__869205.jpg,800,571,0,0,571,800
78.36593329,patches/AVA__883133.jpg,320,228,173,201,401,521,85.98064714,240,171,356,524,527,764,68.53219886,160,114,185,43,299,203,76.06276989,voc_emotic_ava/AVA__883133.jpg,800,571,0,0,571,800
77.1345262,patches/AVA__952920.jpg,318,229,159,132,388,450,75.41289701,239,171,344,385,515,624,69.07391039,159,114,363,606,477,765,80.60186611,voc_emotic_ava/AVA__952920.jpg,797,573,0,0,573,797
77.88369713,patches/AVA__905753.jpg,302,241,120,282,361,584,76.98359145,226,181,319,38,500,264,75.03248022,151,120,68,195,188,346,86.31211571,voc_emotic_ava/AVA__905753.jpg,755,604,0,0,604,755
64.74563088,patches/AVA__921400.jpg,320,228,14,74,242,394,83.0900754,240,171,329,225,500,465,62.18733039,160,114,446,568,560,728,72.70827527,voc_emotic_ava/AVA__921400.jpg,800,570,0,0,570,800
70.74739226,patches/AVA__861082.jpg,320,228,226,434,454,754,77.04168815,240,171,5,205,176,445,57.86009977,160,114,67,510,181,670,66.04838654,voc_emotic_ava/AVA__861082.jpg,800,570,0,0,570,800
70.90035874,patches/AVA__897792.jpg,320,228,114,458,342,778,67.40531533,240,171,102,204,273,444,64.65675538,160,114,263,73,377,233,61.50248201,voc_emotic_ava/AVA__897792.jpg,800,570,0,0,570,800
72.92347155,patches/AVA__891837.jpg,320,228,271,145,499,465,79.75227671,240,171,2,232,173,472,66.86551667,160,114,359,493,473,653,68.85346936,voc_emotic_ava/AVA__891837.jpg,800,570,0,0,570,800
46.95286853,patches/AVA__885666.jpg,320,228,216,316,444,636,52.62899314,240,171,30,195,201,435,71.46753895,160,114,178,193,292,353,67.48324329,voc_emotic_ava/AVA__885666.jpg,800,570,0,0,570,800
61.42708823,patches/AVA__841599.jpg,320,228,21,119,249,439,80.10111262,240,171,208,369,379,609,71.81864637,160,114,403,321,517,481,75.12471382,voc_emotic_ava/AVA__841599.jpg,800,570,0,0,570,800
76.74992918,patches/AVA__950890.jpg,320,228,322,1,550,321,77.23716965,240,171,20,69,191,309,67.81799005,160,114,140,366,254,526,79.85182869,voc_emotic_ava/AVA__950890.jpg,800,570,0,0,570,800
74.66835631,patches/AVA__944910.jpg,300,243,320,336,563,636,80.98260441,225,182,298,150,480,375,61.39222254,150,121,172,20,293,170,76.39424563,voc_emotic_ava/AVA__944910.jpg,750,608,0,0,608,750
77.27720508,patches/AVA__854336.jpg,320,227,166,293,393,613,74.52238993,240,170,198,111,368,351,77.57177932,160,113,33,406,146,566,78.07612074,voc_emotic_ava/AVA__854336.jpg,800,569,0,0,569,800
65.26020543,patches/AVA__923877.jpg,320,227,97,84,324,404,68.65081756,240,170,311,8,481,248,51.08869327,160,113,280,500,393,660,55.17677176,voc_emotic_ava/AVA__923877.jpg,800,569,0,0,569,800
71.68099163,patches/AVA__854158.jpg,320,227,75,81,302,401,79.00334462,240,170,258,506,428,746,87.22017597,160,113,325,343,438,503,78.70540348,voc_emotic_ava/AVA__854158.jpg,800,568,0,0,568,800
78.31034885,patches/AVA__872817.jpg,320,227,125,410,352,730,67.39921251,240,170,307,26,477,266,69.8519578,160,113,0,391,113,551,73.58377597,voc_emotic_ava/AVA__872817.jpg,800,568,0,0,568,800
72.69712915,patches/AVA__814387.jpg,288,252,74,432,326,720,78.15237181,216,189,251,85,440,301,55.60747409,144,126,313,448,439,592,68.23298113,voc_emotic_ava/AVA__814387.jpg,720,631,0,0,631,720
85.29263481,patches/AVA__918165.jpg,300,242,112,10,354,310,75.01641006,225,181,187,381,368,606,72.6750229,150,121,320,230,441,380,75.80070369,voc_emotic_ava/AVA__918165.jpg,750,605,0,0,605,750
70.00232793,patches/AVA__870751.jpg,320,226,290,466,516,786,66.52613058,240,170,62,98,232,338,70.75637195,160,113,27,285,140,445,74.3619058,voc_emotic_ava/AVA__870751.jpg,800,567,0,0,567,800
78.34212345,patches/AVA__842037.jpg,320,226,286,15,512,335,81.19554309,240,170,258,459,428,699,68.53511865,160,113,35,524,148,684,76.40717992,voc_emotic_ava/AVA__842037.jpg,800,567,0,0,567,800
86.66362644,patches/AVA__917493.jpg,320,226,169,325,395,645,88.24415279,240,170,385,226,555,466,78.58535427,160,113,262,202,375,362,77.75625049,voc_emotic_ava/AVA__917493.jpg,800,567,0,0,567,800
80.06566795,patches/AVA__773785.jpg,288,252,346,303,598,591,77.09394128,216,189,114,130,303,346,72.5111388,144,126,451,108,577,252,76.70202068,voc_emotic_ava/AVA__773785.jpg,720,630,0,0,630,720
78.89840354,patches/AVA__773711.jpg,260,278,93,278,371,538,75.12796238,195,209,366,59,575,254,72.04961682,130,139,367,511,506,641,78.80847436,voc_emotic_ava/AVA__773711.jpg,650,697,0,0,697,650
77.834423,patches/AVA__909032.jpg,320,226,2,231,228,551,78.96631493,240,169,240,383,409,623,68.5483956,160,113,401,457,514,617,78.29877683,voc_emotic_ava/AVA__909032.jpg,800,566,0,0,566,800
73.16794411,patches/AVA__886851.jpg,320,226,225,11,451,331,80.7558077,240,169,53,481,222,721,66.37655055,160,113,390,437,503,597,76.54332485,voc_emotic_ava/AVA__886851.jpg,800,566,0,0,566,800
79.82598895,patches/AVA__868928.jpg,320,226,12,123,238,443,76.59907854,240,169,132,404,301,644,76.015853,160,113,386,419,499,579,75.64581417,voc_emotic_ava/AVA__868928.jpg,800,566,0,0,566,800
87.33178009,patches/AVA__866324.jpg,320,226,243,452,469,772,75.48267583,240,169,228,101,397,341,65.91007931,160,113,134,470,247,630,76.09124337,voc_emotic_ava/AVA__866324.jpg,800,566,0,0,566,800
79.84869932,patches/AVA__451954.jpg,288,251,350,402,601,690,66.57365589,216,188,371,95,559,311,68.06415697,144,125,171,124,296,268,82.14505882,voc_emotic_ava/AVA__451954.jpg,720,628,0,0,628,720
67.15613129,patches/AVA__927899.jpg,320,226,10,358,236,678,71.93530005,240,169,214,533,383,773,77.10997983,160,113,126,86,239,246,68.97022795,voc_emotic_ava/AVA__927899.jpg,800,565,0,0,565,800
70.18805258,patches/AVA__848020.jpg,320,226,161,128,387,448,52.57111264,240,169,32,169,201,409,56.60925752,160,113,225,505,338,665,65.93622194,voc_emotic_ava/AVA__848020.jpg,800,565,0,0,565,800
72.98640339,patches/AVA__947061.jpg,320,226,5,329,231,649,49.7850472,240,169,369,371,538,611,50.33987905,160,113,242,372,355,532,45.08317047,voc_emotic_ava/AVA__947061.jpg,800,565,0,0,565,800
75.92403654,patches/AVA__384252.jpg,288,250,138,307,388,595,71.37898,216,188,22,10,210,226,72.03782448,144,125,416,341,541,485,77.7922259,voc_emotic_ava/AVA__384252.jpg,720,627,0,0,627,720
75.64887341,patches/AVA__740075.jpg,288,250,258,261,508,549,74.02823383,216,188,93,196,281,412,68.92510255,144,125,266,15,391,159,70.75301191,voc_emotic_ava/AVA__740075.jpg,720,627,0,0,627,720
72.61159073,patches/AVA__926576.jpg,320,225,305,138,530,458,67.07882453,240,169,184,84,353,324,69.81798769,160,112,258,586,370,746,74.26713462,voc_emotic_ava/AVA__926576.jpg,800,564,0,0,564,800
86.72313692,patches/AVA__848773.jpg,320,225,82,286,307,606,78.88538557,240,169,331,451,500,691,74.70128382,160,112,250,67,362,227,78.69810532,voc_emotic_ava/AVA__848773.jpg,800,564,0,0,564,800
70.30461957,patches/AVA__885159.jpg,320,225,236,150,461,470,71.88070432,240,169,13,16,182,256,73.3209082,160,112,229,561,341,721,62.63838622,voc_emotic_ava/AVA__885159.jpg,800,564,0,0,564,800
67.86312813,patches/AVA__336148.jpg,288,250,35,22,285,310,83.09031468,216,187,296,168,483,384,67.51333735,144,125,387,39,512,183,77.12037839,voc_emotic_ava/AVA__336148.jpg,720,626,0,0,626,720
45.6805718,patches/AVA__892688.jpg,320,225,167,23,392,343,80.69108682,240,168,210,379,378,619,68.79084741,160,112,30,579,142,739,66.90400531,voc_emotic_ava/AVA__892688.jpg,800,563,0,0,563,800
57.04436075,patches/AVA__894808.jpg,262,274,362,392,636,654,71.77859697,197,205,180,431,385,628,71.61683346,131,137,48,368,185,499,72.5358561,voc_emotic_ava/AVA__894808.jpg,657,685,0,0,685,657
72.60202443,patches/AVA__504178.jpg,288,250,339,227,589,515,80.76708051,216,187,7,159,194,375,79.7919408,144,125,324,95,449,239,76.57057946,voc_emotic_ava/AVA__504178.jpg,720,625,0,0,625,720
74.92468177,patches/AVA__950666.jpg,320,224,0,383,224,703,78.09326195,240,168,188,495,356,735,76.83549364,160,112,374,228,486,388,82.04499879,voc_emotic_ava/AVA__950666.jpg,800,562,0,0,562,800
71.01026035,patches/AVA__926987.jpg,318,225,6,239,231,557,68.78464674,239,168,278,191,446,430,62.7768866,159,112,432,123,544,282,65.5352754,voc_emotic_ava/AVA__926987.jpg,797,563,0,0,563,797
81.39325989,patches/AVA__916960.jpg,320,224,52,469,276,789,81.79367766,240,168,229,10,397,250,60.85801541,160,112,40,42,152,202,83.77889762,voc_emotic_ava/AVA__916960.jpg,800,560,0,0,560,800
92.28632358,patches/AVA__923406.jpg,320,224,329,421,553,741,73.26548431,240,168,65,412,233,652,80.62679267,160,112,143,612,255,772,79.6064084,voc_emotic_ava/AVA__923406.jpg,800,560,0,0,560,800
88.76088406,patches/AVA__857115.jpg,320,224,139,420,363,740,72.47329301,240,168,355,71,523,311,68.61806176,160,112,396,364,508,524,78.50654061,voc_emotic_ava/AVA__857115.jpg,800,560,0,0,560,800
83.14457258,patches/AVA__918850.jpg,320,224,147,458,371,778,66.96034429,240,168,41,114,209,354,76.18896131,160,112,279,317,391,477,63.28632441,voc_emotic_ava/AVA__918850.jpg,800,560,0,0,560,800
58.48934175,patches/AVA__943987.jpg,320,224,157,444,381,764,54.39840699,240,168,349,80,517,320,49.99273204,160,112,58,350,170,510,37.00825635,voc_emotic_ava/AVA__943987.jpg,800,560,0,0,560,800
76.40925064,patches/AVA__916333.jpg,320,224,152,430,376,750,74.31482583,240,168,329,357,497,597,53.9150276,160,112,202,276,314,436,83.62686616,voc_emotic_ava/AVA__916333.jpg,800,560,0,0,560,800
79.53360439,patches/AVA__657035.jpg,288,248,42,297,290,585,73.50061401,216,186,361,410,547,626,77.72906651,144,124,216,202,340,346,78.66294261,voc_emotic_ava/AVA__657035.jpg,720,622,0,0,622,720
92.94800661,patches/AVA__883573.jpg,319,224,174,116,398,435,67.41651607,239,168,109,398,277,637,71.50771222,159,112,6,79,118,238,74.25020829,voc_emotic_ava/AVA__883573.jpg,799,560,0,0,560,799
78.04735729,patches/AVA__908545.jpg,320,223,201,137,424,457,75.67286212,240,167,68,461,235,701,74.70624749,160,111,365,14,476,174,78.19187696,voc_emotic_ava/AVA__908545.jpg,800,559,0,0,559,800
81.07535104,patches/AVA__901489.jpg,320,223,336,437,559,757,72.48752536,240,167,91,17,258,257,76.87068566,160,111,432,133,543,293,63.90096086,voc_emotic_ava/AVA__901489.jpg,800,559,0,0,559,800
78.38127962,patches/AVA__938375.jpg,320,223,313,1,536,321,70.91138419,240,167,27,285,194,525,66.27394106,160,111,370,291,481,451,70.3676465,voc_emotic_ava/AVA__938375.jpg,800,559,0,0,559,800
70.91663691,patches/AVA__842806.jpg,320,223,336,452,559,772,77.76386387,240,167,172,504,339,744,72.12371381,160,111,290,288,401,448,66.7980447,voc_emotic_ava/AVA__842806.jpg,800,559,0,0,559,800
82.922217,patches/AVA__836848.jpg,304,234,171,244,405,548,72.91588065,228,175,328,474,503,702,72.05065743,152,117,32,399,149,551,74.56392764,voc_emotic_ava/AVA__836848.jpg,762,586,0,0,586,762
51.10812479,patches/AVA__836228.jpg,320,223,24,371,247,691,57.45111559,240,167,302,314,469,554,69.23294186,160,111,365,116,476,276,57.27923128,voc_emotic_ava/AVA__836228.jpg,800,558,0,0,558,800
82.38078974,patches/AVA__445420.jpg,288,248,284,172,532,460,78.87479914,216,186,107,28,293,244,57.12358128,144,124,82,532,206,676,83.05488364,voc_emotic_ava/AVA__445420.jpg,720,620,0,0,620,720
79.06007813,patches/AVA__900932.jpg,320,223,312,70,535,390,81.77648686,240,167,14,51,181,291,68.64332417,160,111,326,571,437,731,76.77042774,voc_emotic_ava/AVA__900932.jpg,800,558,0,0,558,800
80.50922262,patches/AVA__767660.jpg,288,247,0,144,247,432,79.2229606,216,185,252,488,437,704,72.82473675,144,123,121,9,244,153,71.11997343,voc_emotic_ava/AVA__767660.jpg,720,619,0,0,619,720
81.81341151,patches/AVA__909445.jpg,320,222,20,73,242,393,69.58029923,240,167,385,231,552,471,54.95287117,160,111,400,626,511,786,65.74712059,voc_emotic_ava/AVA__909445.jpg,800,557,0,0,557,800
82.43636099,patches/AVA__911415.jpg,280,254,363,242,617,522,73.9620647,210,190,25,107,215,317,60.53626363,140,127,48,518,175,658,70.61747836,voc_emotic_ava/AVA__911415.jpg,700,636,0,0,636,700
39.52090059,patches/AVA__937605.jpg,266,266,330,350,596,616,60.40219981,200,200,398,120,598,320,50.03930316,133,133,28,348,161,481,41.65107896,voc_emotic_ava/AVA__937605.jpg,667,667,0,0,667,667
76.05616894,patches/AVA__944415.jpg,320,222,25,234,247,554,67.13488951,240,166,243,468,409,708,77.19183011,160,111,203,90,314,250,70.27550258,voc_emotic_ava/AVA__944415.jpg,800,556,0,0,556,800
74.31345452,patches/AVA__899787.jpg,304,233,84,221,317,525,64.70820384,228,175,406,511,581,739,68.08495732,152,116,303,431,419,583,67.6944184,voc_emotic_ava/AVA__899787.jpg,761,584,0,0,584,761
78.99503864,patches/AVA__692200.jpg,288,246,21,106,267,394,73.6032456,216,185,296,457,481,673,67.22357937,144,123,13,456,136,600,67.37681008,voc_emotic_ava/AVA__692200.jpg,720,617,0,0,617,720
79.99895848,patches/AVA__650507.jpg,288,246,206,220,452,508,79.89463289,216,185,360,485,545,701,75.82057475,144,123,18,562,141,706,72.72854551,voc_emotic_ava/AVA__650507.jpg,720,617,0,0,617,720
63.80940421,patches/AVA__847658.jpg,320,222,52,134,274,454,60.38131689,240,166,280,345,446,585,60.63165368,160,111,250,610,361,770,53.87565054,voc_emotic_ava/AVA__847658.jpg,800,555,0,0,555,800
67.10174194,patches/AVA__927819.jpg,320,222,46,389,268,709,54.95355683,240,166,335,163,501,403,67.18367,160,111,5,271,116,431,61.53535232,voc_emotic_ava/AVA__927819.jpg,800,555,0,0,555,800
79.43885882,patches/EMOTIC__dkcdoniucgma3ljau4.jpg,330,215,200,78,415,408,68.96821033,247,161,31,145,192,392,55.27539644,165,107,179,643,286,808,75.09900507,voc_emotic_ava/EMOTIC__dkcdoniucgma3ljau4.jpg,825,538,0,0,538,825
47.1903161,patches/AVA__912719.jpg,320,221,25,41,246,361,89.51965567,240,166,171,376,337,616,67.28509743,160,110,411,208,521,368,77.83859369,voc_emotic_ava/AVA__912719.jpg,800,554,0,0,554,800
81.67430878,patches/AVA__834330.jpg,320,221,176,164,397,484,67.52979879,240,166,365,436,531,676,75.06125214,160,110,108,26,218,186,76.33976558,voc_emotic_ava/AVA__834330.jpg,800,554,0,0,554,800
64.66296972,patches/AVA__891665.jpg,320,221,324,149,545,469,70.69912588,240,166,370,421,536,661,75.3598543,160,110,48,499,158,659,70.16042729,voc_emotic_ava/AVA__891665.jpg,800,554,0,0,554,800
74.13193923,patches/AVA__833785.jpg,303,233,222,284,455,587,74.70779103,227,174,27,0,201,227,81.63048651,151,116,152,530,268,681,70.66469057,voc_emotic_ava/AVA__833785.jpg,759,583,0,0,583,759
69.24329319,patches/AVA__873556.jpg,320,221,195,278,416,598,73.91578735,240,165,53,107,218,347,54.797687,160,110,97,565,207,725,68.54975107,voc_emotic_ava/AVA__873556.jpg,800,553,0,0,553,800
76.13308375,patches/AVA__899311.jpg,320,221,110,446,331,766,74.3643795,240,165,67,6,232,246,54.18556576,160,110,50,256,160,416,63.91641031,voc_emotic_ava/AVA__899311.jpg,800,553,0,0,553,800
77.67799764,patches/AVA__956993.jpg,320,221,101,21,322,341,61.47309891,240,165,344,35,509,275,71.13671729,160,110,114,389,224,549,73.58901333,voc_emotic_ava/AVA__956993.jpg,800,553,0,0,553,800
72.29509375,patches/AVA__879560.jpg,320,221,297,78,518,398,70.68958683,240,165,321,556,486,796,68.00246692,160,110,134,627,244,787,75.30394456,voc_emotic_ava/AVA__879560.jpg,800,553,0,0,553,800
67.17724062,patches/AVA__887692.jpg,320,221,223,117,444,437,74.76984789,240,165,67,344,232,584,72.45966738,160,110,223,434,333,594,76.95706328,voc_emotic_ava/AVA__887692.jpg,800,553,0,0,553,800
93.36389898,patches/AVA__777721.jpg,288,245,2,73,247,361,70.73516323,216,184,287,114,471,330,48.53951561,144,122,439,290,561,434,69.99924989,voc_emotic_ava/AVA__777721.jpg,720,614,0,0,614,720
71.30748346,patches/AVA__859291.jpg,320,220,215,232,435,552,54.62575744,240,165,39,172,204,412,73.22824945,160,110,340,532,450,692,69.87724261,voc_emotic_ava/AVA__859291.jpg,800,552,0,0,552,800
77.16725126,patches/AVA__651973.jpg,288,244,327,164,571,452,67.99701024,216,183,148,100,331,316,61.52188024,144,122,128,537,250,681,76.29694583,voc_emotic_ava/AVA__651973.jpg,720,612,0,0,612,720
76.14964138,patches/AVA__949664.jpg,320,220,50,409,270,729,76.30860792,240,165,117,99,282,339,76.4148858,160,110,350,584,460,744,68.67781389,voc_emotic_ava/AVA__949664.jpg,800,550,0,0,550,800
82.15504993,patches/AVA__886031.jpg,320,220,111,137,331,457,73.98529059,240,165,324,138,489,378,82.47449222,160,110,228,550,338,710,74.70444693,voc_emotic_ava/AVA__886031.jpg,800,550,0,0,550,800
78.83688123,patches/AVA__863363.jpg,320,220,282,104,502,424,79.87660803,240,165,95,138,260,378,73.82115492,160,110,17,341,127,501,70.50306589,voc_emotic_ava/AVA__863363.jpg,800,550,0,0,550,800
74.53608694,patches/AVA__874172.jpg,320,220,23,469,243,789,70.05483055,240,165,207,23,372,263,73.1702137,160,110,198,261,308,421,67.09312631,voc_emotic_ava/AVA__874172.jpg,800,550,0,0,550,800
68.60383549,patches/AVA__770437.jpg,288,244,182,371,426,659,70.62465012,216,183,38,470,221,686,74.82737195,144,122,302,21,424,165,70.61655576,voc_emotic_ava/AVA__770437.jpg,720,610,0,0,610,720
51.97605387,patches/AVA__898540.jpg,320,219,330,155,549,475,68.41210475,240,164,87,364,251,604,58.95227907,160,109,180,168,289,328,56.14492192,voc_emotic_ava/AVA__898540.jpg,800,549,0,0,549,800
68.51069201,patches/AVA__949114.jpg,320,219,30,48,249,368,68.12303252,240,164,181,543,345,783,67.41206344,160,109,225,33,334,193,64.77851351,voc_emotic_ava/AVA__949114.jpg,800,549,0,0,549,800
79.33353902,patches/AVA__944830.jpg,320,219,195,408,414,728,79.23586697,240,164,223,112,387,352,77.82709889,160,109,408,197,517,357,73.91957503,voc_emotic_ava/AVA__944830.jpg,800,549,0,0,549,800
59.41488768,patches/AVA__737888.jpg,280,250,123,342,373,622,74.56464344,210,188,176,56,364,266,76.67658295,140,125,56,55,181,195,61.59663156,voc_emotic_ava/AVA__737888.jpg,700,627,0,0,627,700
73.15631685,patches/AVA__915960.jpg,320,219,68,68,287,388,59.27428929,240,164,242,482,406,722,75.69515413,160,109,416,198,525,358,71.54167161,voc_emotic_ava/AVA__915960.jpg,800,548,0,0,548,800
64.83548326,patches/AVA__861347.jpg,320,219,33,228,252,548,69.72833821,240,164,299,165,463,405,60.62074392,160,109,439,48,548,208,68.7373213,voc_emotic_ava/AVA__861347.jpg,800,548,0,0,548,800
78.15866769,patches/AVA__841730.jpg,320,219,328,159,547,479,82.48057555,240,164,125,486,289,726,77.01780758,160,109,181,34,290,194,79.26748392,voc_emotic_ava/AVA__841730.jpg,800,548,0,0,548,800
67.04104274,patches/AVA__885061.jpg,320,219,259,54,478,374,74.28283691,240,164,89,291,253,531,53.08549367,160,109,74,609,183,769,75.4806775,voc_emotic_ava/AVA__885061.jpg,800,548,0,0,548,800
77.3458035,patches/AVA__384956.jpg,288,243,63,12,306,300,54.13708678,216,182,288,296,470,512,51.69213904,144,121,441,306,562,450,76.73698178,voc_emotic_ava/AVA__384956.jpg,720,608,0,0,608,720
59.42076593,patches/AVA__886691.jpg,320,218,325,400,543,720,63.18510377,240,164,167,230,331,470,55.63642093,160,109,360,20,469,180,47.21729444,voc_emotic_ava/AVA__886691.jpg,800,547,0,0,547,800
76.316088,patches/AVA__877611.jpg,320,218,287,346,505,666,80.48117716,240,164,197,40,361,280,80.88203681,160,109,123,166,232,326,78.67691042,voc_emotic_ava/AVA__877611.jpg,800,547,0,0,547,800
78.8280139,patches/EMOTIC__fp0o2rcalukypvm1i7.jpg,320,218,76,460,294,780,76.37665252,240,164,296,88,460,328,68.08764054,160,109,111,141,220,301,73.93782921,voc_emotic_ava/EMOTIC__fp0o2rcalukypvm1i7.jpg,800,547,0,0,547,800
75.41011716,patches/AVA__921925.jpg,320,218,273,315,491,635,75.45700594,240,164,32,273,196,513,73.6256597,160,109,350,7,459,167,70.83056984,voc_emotic_ava/AVA__921925.jpg,800,547,0,0,547,800
68.01682799,patches/AVA__884406.jpg,320,218,324,363,542,683,74.56873484,240,164,274,88,438,328,62.98388518,160,109,220,612,329,772,70.65916041,voc_emotic_ava/AVA__884406.jpg,800,547,0,0,547,800
88.69357392,patches/AVA__882333.jpg,320,218,228,23,446,343,71.57820545,240,164,61,478,225,718,74.50777468,160,109,370,510,479,670,75.11557238,voc_emotic_ava/AVA__882333.jpg,800,547,0,0,547,800
80.33352995,patches/AVA__920894.jpg,320,218,293,7,511,327,77.9573846,240,164,136,137,300,377,70.23229457,160,109,378,596,487,756,74.47633501,voc_emotic_ava/AVA__920894.jpg,800,547,0,0,547,800
90.95245814,patches/AVA__956628.jpg,320,218,49,161,267,481,88.57029908,240,164,277,135,441,375,75.26772287,160,109,335,639,444,799,77.16522672,voc_emotic_ava/AVA__956628.jpg,800,547,0,0,547,800
75.70732013,patches/AVA__957163.jpg,320,218,31,54,249,374,74.58100231,240,164,17,347,181,587,40.72575175,160,109,272,107,381,267,70.84723728,voc_emotic_ava/AVA__957163.jpg,800,547,0,0,547,800
84.48546262,patches/AVA__830306.jpg,288,242,1,102,243,390,80.64122749,216,182,305,18,487,234,74.75215028,144,121,213,532,334,676,69.79051265,voc_emotic_ava/AVA__830306.jpg,720,607,0,0,607,720
74.71587974,patches/AVA__886550.jpg,320,218,81,152,299,472,82.8885141,240,163,304,253,467,493,80.43993245,160,109,87,606,196,766,81.70726203,voc_emotic_ava/AVA__886550.jpg,800,546,0,0,546,800
